date,amount,currency,merchant,description,account,transaction_id
2026-01-01,-35000.00,RUB,Landlord,Rent,Main account,TXN-0001
2026-01-03,-459.50,RUB,Пятёрочка,Groceries,Card ****1234,TXN-0002
2026-01-05,-1299.00,RUB,Netflix,Monthly subscription,Card ****1234,TXN-0003
2026-01-07,-650.00,RUB,Яндекс Go,Taxi,Card ****1234,TXN-0004
2026-01-09,-1500.00,RUB,Лукойл,Fuel,Card ****5678,TXN-0005
2026-01-10,85000.00,RUB,Employer,Salary,Main account,TXN-0006
2026-01-12,-2490.00,RUB,Wildberries,Online shopping,Card ****1234,TXN-0007
2026-01-15,-299.00,RUB,Starbucks,Coffee,Card ****1234,TXN-0008
2026-01-18,-1200.00,RUB,МТС,Mobile bill,Card ****5678,TXN-0009
2026-01-22,-590.00,RUB,Spotify,Subscription,Card ****1234,TXN-0010
2026-02-01,-35000.00,RUB,Landlord,Rent,Main account,TXN-0011
2026-02-02,-520.00,RUB,Пятёрочка,Groceries,Card ****1234,TXN-0012
2026-02-04,-1299.00,RUB,YouTube,Subscription,Card ****1234,TXN-0013
2026-02-06,-780.00,RUB,Яндекс Go,Taxi,Card ****1234,TXN-0014
2026-02-08,-4300.00,RUB,РЖД,Train tickets,Card ****5678,TXN-0015
2026-02-10,85000.00,RUB,Employer,Salary,Main account,TXN-0016
2026-02-11,-5200.00,RUB,Лента,Groceries,Card ****1234,TXN-0017
2026-02-14,-8990.00,RUB,М.Видео,Electronics,Card ****5678,TXN-0018
"2026-02-20,-249.00,RUB,Кафе ""Супер"",Lunch,Card ****1234,TXN-0019"
2026-02-25,-599.00,RUB,Netflix,Monthly subscription,Card ****1234,TXN-0020
2026-03-01,-35000.00,RUB,Landlord,Rent,Main account,TXN-0021
2026-03-03,-675.50,RUB,Пятёрочка,Groceries,Card ****1234,TXN-0022
2026-03-05,-1299.00,RUB,Netflix,Monthly subscription,Card ****1234,TXN-0023
2026-03-06,-1200.00,RUB,Яндекс Go,Taxi,Card ****1234,TXN-0024
2026-03-07,-15000.00,RUB,Ozon,Big purchase,Card ****5678,TXN-0025
2026-03-10,85000.00,RUB,Employer,Salary,Main account,TXN-0026
2026-03-11,-320.00,RUB,Starbucks,Coffee,Card ****1234,TXN-0027
2026-03-14,-1790.00,RUB,Доставка,Food delivery,Card ****1234,TXN-0028
2026-03-18,-1290.00,RUB,Яндекс Плюс,Subscription bundle,Card ****1234,TXN-0029
2026-03-22,-299.00,RUB,Spotify,Subscription,Card ****1234,TXN-0030
2026-04-01,-35000.00,RUB,Landlord,Rent,Main account,TXN-0031
