date,amount,currency,merchant,description,account,transaction_id
2026-01-01,-3500000,RUB,Landlord,Rent,Main account,TXN-1001
2026-01-03,-45950,RUB,Пятёрочка,Groceries,Card ****1234,TXN-1002
2026-01-05,-129900,RUB,Netflix,Monthly subscription,Card ****1234,TXN-1003
2026-01-07,-65000,RUB,Яндекс Go,Taxi,Card ****1234,TXN-1004
2026-01-09,-150000,RUB,Лукойл,Fuel,Card ****5678,TXN-1005
2026-01-10,8500000,RUB,Employer,Salary,Main account,TXN-1006
2026-01-12,-249000,RUB,Wildberries,Online shopping,Card ****1234,TXN-1007
2026-01-15,-29900,RUB,Starbucks,Coffee,Card ****1234,TXN-1008
2026-01-18,-120000,RUB,МТС,Mobile bill,Card ****5678,TXN-1009
2026-01-22,-59000,RUB,Spotify,Subscription,Card ****1234,TXN-1010
2026-02-01,-3500000,RUB,Landlord,Rent,Main account,TXN-1011
2026-02-02,-52000,RUB,Пятёрочка,Groceries,Card ****1234,TXN-1012
2026-02-04,-129900,RUB,YouTube,Subscription,Card ****1234,TXN-1013
2026-02-06,-78000,RUB,Яндекс Go,Taxi,Card ****1234,TXN-1014
2026-02-08,-430000,RUB,РЖД,Train tickets,Card ****5678,TXN-1015
2026-02-10,8500000,RUB,Employer,Salary,Main account,TXN-1016
2026-02-11,-520000,RUB,Лента,Groceries,Card ****1234,TXN-1017
2026-02-14,-899000,RUB,М.Видео,Electronics,Card ****5678,TXN-1018
"2026-02-20,-24900,RUB,Кафе ""Супер"",Lunch,Card ****1234,TXN-1019"
2026-02-25,-59900,RUB,Netflix,Monthly subscription,Card ****1234,TXN-1020
2026-03-01,-3500000,RUB,Landlord,Rent,Main account,TXN-1021
2026-03-03,-67550,RUB,Пятёрочка,Groceries,Card ****1234,TXN-1022
2026-03-05,-129900,RUB,Netflix,Monthly subscription,Card ****1234,TXN-1023
2026-03-06,-120000,RUB,Яндекс Go,Taxi,Card ****1234,TXN-1024
2026-03-07,-1500000,RUB,Ozon,Big purchase,Card ****5678,TXN-1025
2026-03-10,8500000,RUB,Employer,Salary,Main account,TXN-1026
2026-03-11,-32000,RUB,Starbucks,Coffee,Card ****1234,TXN-1027
2026-03-14,-179000,RUB,Доставка,Food delivery,Card ****1234,TXN-1028
2026-03-18,-129000,RUB,Яндекс Плюс,Subscription bundle,Card ****1234,TXN-1029
2026-03-22,-29900,RUB,Spotify,Subscription,Card ****1234,TXN-1030
2026-04-01,-3500000,RUB,Landlord,Rent,Main account,TXN-1031
2026-04-02,-48900,RUB,Пятёрочка,Groceries,Card ****1234,TXN-1032
2026-04-04,-129900,RUB,Netflix,Monthly subscription,Card ****1234,TXN-1033
2026-04-06,-72000,RUB,Яндекс Go,Taxi,Card ****1234,TXN-1034
